;cidade;populacao;IDH;area
0;Abadia De Goiás;6876.0;0.708;147.26
1;Abadia Dos Dourados;6704.0;0.69;881.06
2;Abadiânia;15757.0;0.69;1,045.13
3;Abaeté;22690.0;0.698;1,817.07
4;Abaetetuba;141100.0;0.628;1,610.65
5;Abaiara;10496.0;0.628;180.08
6;Abaíra;8316.0;0.603;538.68
7;Abaré;17064.0;0.575;1,604.92
8;Abatiá;7764.0;0.687;228.72
9;Abdon Batista;2653.0;0.69;237.16
10;Abel Figueiredo;6780.0;0.622;614.13
11;Abelardo Luz;17100.0;0.696;953.99
12;Abre Campo;13311.0;0.654;470.55
13;Abreu E Lima;94429.0;0.679;126.19
14;Abreulândia;2391.0;0.665;1,895.21
15;Acaiaca;3920.0;0.63;101.89
16;Açailândia;104047.0;0.672;5,806.44
17;Acajutiba;14653.0;0.58;181.48
18;Acará;53569.0;0.506;4,343.55
19;Acarape;15338.0;0.606;155.17
20;Acaraú;57551.0;0.601;845.47
21;Acari;11035.0;0.679;608.47
22;Acauã;6749.0;0.528;1,279.59
23;Aceguá;4394.0;0.687;1,551.34
24;Acopiara;51160.0;0.595;2,265.35
25;Acorizal;5516.0;0.628;1,014.03
26;Acrelândia;12538.0;0.604;1,807.95
27;Acreúna;20279.0;0.69;1,566.00
28;Açu;53227.0;0.66;1,303.44
29;Açucena;10276.0;0.61;815.42
30;Adamantina;33797.0;0.79;411.99
31;Adelândia;2477.0;0.7;115.35
32;Adolfo;3557.0;0.73;211.06
33;Adrianópolis;6376.0;0.667;1,349.31
34;Adustina;15702.0;0.546;632.14
35;Afogados Da Ingazeira;35088.0;0.657;377.70
36;Afonso Bezerra;10844.0;0.585;576.18
37;Afonso Cláudio;31091.0;0.667;941.19
38;Afonso Cunha;5905.0;0.529;371.34
39;Afrânio;17586.0;0.588;1,490.59
40;Afuá;35042.0;0.489;8,338.44
41;Agrestina;22679.0;0.59;200.58
42;Agricolândia;5098.0;0.599;112.39
43;Agrolândia;9323.0;0.725;206.91
44;Agronômica;4904.0;0.741;129.77
45;Água Azul Do Norte;25057.0;0.564;7,113.96
46;Água Boa;20856.0;0.73;7,510.64
47;Água Boa;15195.0;0.58;1,320.26
48;Água Branca;16451.0;0.639;97.04
49;Água Branca;19377.0;0.55;468.23
50;Água Branca;9449.0;0.57;236.61
51;Água Clara;14424.0;0.67;7,784.92
52;Água Comprida;2025.0;0.675;492.17
53;Água Doce;6961.0;0.698;1,313.97
54;Água Doce Do Maranhão;11581.0;0.5;443.27
55;Água Doce Do Norte;11771.0;0.652;473.73
56;Água Fria;15731.0;0.55;743.01
57;Água Fria De Goiás;5090.0;0.67;2,029.42
58;Água Limpa;2013.0;0.722;452.86
59;Água Nova;2980.0;0.616;50.68
60;Água Preta;33095.0;0.55;533.33
61;Água Santa;3722.0;0.75;291.50
62;Aguaí;32148.0;0.715;474.55
63;Aguanil;4054.0;0.66;232.09
64;Águas Belas;40235.0;0.526;885.99
65;Águas Da Prata;7584.0;0.78;142.67
66;Águas De Chapecó;6110.0;0.713;139.51
67;Águas De Lindóia;17266.0;0.745;60.13
68;Águas De Santa Bárbara;5601.0;0.757;404.46
69;Águas De São Pedro;2707.0;0.85;3.61
70;Águas Formosas;18479.0;0.645;820.08
71;Águas Frias;2424.0;0.745;76.74
72;Águas Lindas De Goiás;159378.0;0.69;192.39
73;Águas Mornas;5548.0;0.723;326.66
74;Águas Vermelhas;12722.0;0.601;1,256.61
75;Agudo;16722.0;0.69;534.62
76;Agudos;34524.0;0.745;966.71
77;Agudos Do Sul;8270.0;0.66;192.26
78;Águia Branca;9519.0;0.68;454.45
79;Aguiar;5530.0;0.597;344.71
80;Aguiarnópolis;5162.0;0.657;235.39
81;Aimorés;24959.0;0.684;1,348.91
82;Aiquara;4602.0;0.583;167.88
83;Aiuaba;16203.0;0.569;2,434.42
84;Aiuruoca;6162.0;0.67;649.68
85;Ajuricaba;7255.0;0.753;322.67
86;Alagoa;2709.0;0.649;161.36
87;Alagoa Grande;28479.0;0.58;320.56
88;Alagoa Nova;19681.0;0.58;123.73
89;Alagoinha;13759.0;0.599;216.45
90;Alagoinha;13576.0;0.595;96.98
91;Alagoinha Do Piauí;7341.0;0.531;535.81
92;Alagoinhas;141949.0;0.68;707.56
93;Alambari;4884.0;0.71;159.60
94;Albertina;2913.0;0.67;58.01
95;Alcântara;21851.0;0.573;1,168.25
96;Alcântaras;10771.0;0.6;138.61
97;Alcantil;5239.0;0.578;305.99
98;Alcinópolis;4569.0;0.711;4,399.68
99;Alcobaça;21271.0;0.608;1,482.29
100;Aldeias Altas;23952.0;0.513;1,942.12
101;Alecrim;7045.0;0.672;316.51
102;Alegre;30768.0;0.721;772.00
103;Alegrete;77653.0;0.74;7,800.16
104;Alegrete Do Piauí;5153.0;0.585;243.73
105;Alegria;4301.0;0.695;172.40
106;Além Paraíba;34349.0;0.726;510.25
107;Alenquer;52626.0;0.564;23,645.45
108;Alexandria;13507.0;0.606;381.21
109;Alexânia;23814.0;0.682;847.89
110;Alfenas;73774.0;0.76;850.45
111;Alfredo Chaves;13955.0;0.71;615.68
112;Alfredo Marcondes;3891.0;0.741;118.92
113;Alfredo Vasconcelos;6075.0;0.675;130.82
114;Alfredo Wagner;9410.0;0.67;735.37
115;Algodão De Jandaíra;2366.0;0.55;220.25
116;Alhandra;18007.0;0.58;182.66
117;Aliança;37415.0;0.604;272.77
118;Aliança Do Tocantins;5671.0;0.66;1,579.75
119;Almadina;6357.0;0.563;245.24
120;Almas;7586.0;0.636;4,013.24
121;Almeirim;33614.0;0.642;72,954.80
122;Almenara;38775.0;0.642;2,294.43
123;Almino Afonso;4871.0;0.624;128.04
124;Almirante Tamandaré;103204.0;0.7;194.74
125;Almirante Tamandaré Do Sul;2067.0;0.74;265.33
126;Aloândia;2051.0;0.7;102.16
127;Alpercata;7172.0;0.65;166.97
128;Alpestre;8027.0;0.67;325.98
